id,style,name,category,subcategory,price,mrp,brand,colors,occasionTags,imagePath,sourceFile
"p-y2k-mini-heart-hair-clip","y2k","Mini Heart Hair Clip","Accessories","Hair Accessories","614","890","FOREVER 21","neutral","y2k|casual","/img/y2k-mini-heart-hair-clip.png","Mini Heart Hair Clip.png"
"p-y2k-oversized-graphic-v-neck-jersey","y2k","Oversized Graphic V Neck Jersey","Women","Tops","827","1330","PULL&BEAR","neutral","y2k|casual","/img/y2k-oversized-graphic-v-neck-jersey.png","Oversized Graphic V Neck Jersey.png"
"p-y2k-ribbon-halter-crop-top","y2k","Ribbon Halter Crop Top","Women","Tops","502","1020","ONLY","neutral","y2k|casual","/img/y2k-ribbon-halter-crop-top.png","Ribbon Halter Crop Top.png"
"p-y2k-rose-washed-bag-jeans","y2k","Rose Washed Bag Jeans","Women","Jeans","545","830","URBAN OUTFITTERS","blue","y2k|casual","/img/y2k-rose-washed-bag-jeans.png","Rose Washed Bag Jeans.png"
"p-y2k-sleek-snakeskin-belt","y2k","Sleek Snakeskin Belt","Accessories","Belts","299","580","H&M","neutral","y2k|casual","/img/y2k-sleek-snakeskin-belt.png","Sleek Snakeskin Belt.png"
"p-y2k-solic-pocketed-wide-fit-trousers","y2k","Solic Pocketed Wide Fit Trousers","Women","Trousers","805","1440","URBAN OUTFITTERS","neutral","y2k|casual","/img/y2k-solic-pocketed-wide-fit-trousers.png","Solic Pocketed Wide Fit Trousers.png"
"p-y2k-vintage-washed-denim-shorts","y2k","Vintage Washed Denim Shorts","Women","Shorts","787","1640","PULL&BEAR","blue","y2k|casual","/img/y2k-vintage-washed-denim-shorts.png","Vintage Washed Denim Shorts.png"
"p-y2k-y2k-hair-claw-clip","y2k","Y2K Hair Claw Clip","Accessories","Hair Accessories","456","890","BERSHKA","neutral","y2k|casual","/img/y2k-y2k-hair-claw-clip.png","Y2K Hair Claw Clip.png"
"p-y2k-leilani-washed-jeans","y2k","leilani washed jeans","Women","Jeans","844","1480","FOREVER 21","blue","y2k|casual","/img/y2k-leilani-washed-jeans.png","leilani washed jeans.png"
"p-k-fashion-bow-detail-puff-blouse","k-fashion","Bow Detail Puff Blouse","Women","Tops","417","720","PULL&BEAR","neutral","k-fashion|casual","/img/k-fashion-bow-detail-puff-blouse.png","Bow Detail Puff Blouse.png"
"p-k-fashion-checked-halter-neck-peplum-top","k-fashion","Checked Halter Neck Peplum Top","Women","Tops","731","1310","MANGO","neutral","k-fashion|casual","/img/k-fashion-checked-halter-neck-peplum-top.png","Checked Halter Neck Peplum Top.png"
"p-k-fashion-coffee-v-neck-sweatshirt","k-fashion","Coffee V-neck sweatshirt","Women","Sweaters","465","930","URBAN OUTFITTERS","neutral","k-fashion|casual","/img/k-fashion-coffee-v-neck-sweatshirt.png","Coffee V-neck sweatshirt.png"
"p-k-fashion-light-pink-top","k-fashion","Light Pink Top","Women","Tops","374","610","FOREVER 21","pink","k-fashion|casual","/img/k-fashion-light-pink-top.png","Light Pink Top.png"
"p-k-fashion-miri-low-rise-straight-jeans","k-fashion","Miri Low Rise Straight Jeans","Women","Jeans","426","840","BERSHKA","neutral","k-fashion|casual","/img/k-fashion-miri-low-rise-straight-jeans.png","Miri Low Rise Straight Jeans.png"
"p-k-fashion-olynn-low-rise-distressed-flared-jeans","k-fashion","Olynn Low-Rise Distressed Flared Jeans","Women","Jeans","562","1060","ONLY","red","k-fashion|casual","/img/k-fashion-olynn-low-rise-distressed-flared-jeans.png","Olynn Low-Rise Distressed Flared Jeans.png"
"p-k-fashion-ribbed-square-neck-crepe-top","k-fashion","Ribbed Square Neck Crepe Top","Women","Tops","729","1100","H&M","neutral","k-fashion|casual","/img/k-fashion-ribbed-square-neck-crepe-top.png","Ribbed Square Neck Crepe Top.png"
"p-k-fashion-women-extended-sleeves-top","k-fashion","Women Extended Sleeves Top","Women","Tops","608","1190","STREET STYLE STORE","neutral","k-fashion|casual","/img/k-fashion-women-extended-sleeves-top.png","Women Extended Sleeves Top.png"
"p-k-fashion-women-solid-round-neck-bow-detailed-top","k-fashion","Women Solid Round Neck Bow Detailed Top","Women","Tops","824","1450","FOREVER 21","neutral","k-fashion|casual","/img/k-fashion-women-solid-round-neck-bow-detailed-top.png","Women Solid Round Neck Bow Detailed Top.png"
"p-acubi-army-print-pleated-skirt","acubi","army print pleated skirt","Women","Skirts","661","970","MANGO","neutral","acubi|casual","/img/acubi-army-print-pleated-skirt.jpg","army print pleated skirt.jpg"
"p-acubi-black-and-wite-mesh-shirt","acubi","black and wite mesh shirt","Women","Tops","1007","1860","PULL&BEAR","black","acubi|casual","/img/acubi-black-and-wite-mesh-shirt.jpg","black and wite mesh shirt.jpg"
"p-acubi-black-cap","acubi","black cap","Accessories","Accessories","460","750","ZARA","black","acubi|casual","/img/acubi-black-cap.jpg","black cap.jpg"
"p-acubi-black-henley-top","acubi","black henley top","Women","Tops","442","780","ONLY","black","acubi|casual","/img/acubi-black-henley-top.jpg","black henley top.jpg"
"p-acubi-black-leather-boots","acubi","black leather boots","Footwear","Footwear","437","790","BERSHKA","black","acubi|casual","/img/acubi-black-leather-boots.jpg","black leather boots.jpg"
"p-acubi-black-leather-skirt","acubi","black leather skirt","Women","Skirts","752","1600","ONLY","black","acubi|casual","/img/acubi-black-leather-skirt.jpg","black leather skirt.jpg"
"p-acubi-black-sunglasses","acubi","black sunglasses","Accessories","Accessories","430","780","ZARA","black","acubi|casual","/img/acubi-black-sunglasses.jpg","black sunglasses.jpg"
"p-acubi-cheetah-print-hat","acubi","cheetah print hat","Accessories","Accessories","793","1170","VERO MODA","neutral","acubi|casual","/img/acubi-cheetah-print-hat.jpg","cheetah print hat.jpg"
"p-acubi-cropped-leather-jacket","acubi","cropped leather jacket","Women","Jackets","943","1750","VERO MODA","neutral","acubi|casual","/img/acubi-cropped-leather-jacket.jpg","cropped leather jacket.jpg"
"p-acubi-dark-wash-baggy-jeans","acubi","dark wash baggy jeans","Women","Jeans","545","1050","URBAN OUTFITTERS","neutral","acubi|casual","/img/acubi-dark-wash-baggy-jeans.jpg","dark wash baggy jeans.jpg"
"p-acubi-green-full-sleeves-top","acubi","green full sleeves top","Women","Tops","969","1620","H&M","green","acubi|casual","/img/acubi-green-full-sleeves-top.jpg","green full sleeves top.jpg"
"p-acubi-grey-pleated-skirt","acubi","grey pleated skirt","Women","Skirts","766","1220","BERSHKA","grey","acubi|casual","/img/acubi-grey-pleated-skirt.jpg","grey pleated skirt.jpg"
"p-acubi-grey-star-beanie","acubi","grey star beanie","Accessories","Accessories","340","760","ZARA","grey","acubi|casual","/img/acubi-grey-star-beanie.jpg","grey star beanie.jpg"
"p-acubi-letterman-jacket","acubi","letterman jacket","Women","Jackets","603","890","VERO MODA","neutral","acubi|casual","/img/acubi-letterman-jacket.jpg","letterman jacket.jpg"
"p-acubi-red-gingham-top","acubi","red gingham top","Women","Tops","804","1640","FOREVER 21","red","acubi|casual","/img/acubi-red-gingham-top.jpg","red gingham top.jpg"
"p-acubi-white-chunky-bag","acubi","white chunky bag","Accessories","Bags","798","1630","STREET STYLE STORE","white","acubi|casual","/img/acubi-white-chunky-bag.jpg","white chunky bag.jpg"
"p-acubi-white-graphic-tee","acubi","white graphic tee","Women","Tops","614","970","FOREVER 21","white","acubi|casual","/img/acubi-white-graphic-tee.jpg","white graphic tee.jpg"
"p-acubi-white-heart-cardigan","acubi","white heart cardigan","Women","Sweaters","921","1540","MANGO","white","acubi|casual","/img/acubi-white-heart-cardigan.jpg","white heart cardigan.jpg"
"p-coquette-dainty-gold-bow-charm-bracelet","coquette","Dainty Gold Bow Charm Bracelet","Accessories","Jewellery","791","1580","MANGO","neutral","coquette|casual","/img/coquette-dainty-gold-bow-charm-bracelet.jpg","Dainty Gold Bow Charm Bracelet.jpg"
"p-coquette-deep-v-neck-cross-wrap-crop-surplice-top","coquette","Deep V Neck Cross Wrap Crop Surplice Top","Women","Tops","564","870","FOREVER 21","neutral","coquette|casual","/img/coquette-deep-v-neck-cross-wrap-crop-surplice-top.jpg","Deep V Neck Cross Wrap Crop Surplice Top.jpg"
"p-coquette-dior-vintage-coquette-heels","coquette","Dior vintage coquette heels","Footwear","Footwear","1075","2030","FOREVER 21","neutral","coquette|casual","/img/coquette-dior-vintage-coquette-heels.jpg","Dior vintage coquette heels.jpg"
"p-coquette-floral-print-tie-front-ruched-sweetheart-neck-cap-sleeve-crop-blouse-top","coquette","Floral Print Tie Front Ruched Sweetheart Neck Cap Sleeve Crop Blouse Top","Accessories","Accessories","564","820","FOREVER 21","neutral","coquette|casual","/img/coquette-floral-print-tie-front-ruched-sweetheart-neck-cap-sleeve-crop-blouse-top.jpg","Floral Print Tie Front Ruched Sweetheart Neck Cap Sleeve Crop Blouse Top.jpg"
"p-coquette-ruffle-hem-blue-jean-pleated-mini-skirt","coquette","Ruffle Hem Blue Jean Pleated Mini Skirt","Women","Skirts","744","1260","FOREVER 21","blue","coquette|casual","/img/coquette-ruffle-hem-blue-jean-pleated-mini-skirt.jpg","Ruffle Hem Blue Jean Pleated Mini Skirt.jpg"
"p-coquette-womens-floral-dress","coquette","Womens Floral Dress","Women","Dresses","617","1060","PULL&BEAR","neutral","coquette|casual","/img/coquette-womens-floral-dress.jpg","Womens Floral Dress.jpg"
"p-coquette-blue-long-sleevy-cardigan-sweater","coquette","blue long sleevy cardigan sweater","Women","Sweaters","709","1140","H&M","blue","coquette|casual","/img/coquette-blue-long-sleevy-cardigan-sweater.jpg","blue long sleevy cardigan sweater.jpg"
"p-coquette-bow-earrings","coquette","bow earrings","Accessories","Jewellery","788","1430","STREET STYLE STORE","neutral","coquette|casual","/img/coquette-bow-earrings.jpg","bow earrings.jpg"
"p-coquette-cherry-red-block-heels","coquette","cherry red block heels","Footwear","Footwear","764","1590","VERO MODA","red","coquette|casual","/img/coquette-cherry-red-block-heels.jpg","cherry red block heels.jpg"
"p-coquette-floral-headband","coquette","floral headband","Accessories","Accessories","658","1400","STREET STYLE STORE","neutral","coquette|casual","/img/coquette-floral-headband.jpg","floral headband.jpg"
"p-coquette-heart-pearls-necklace","coquette","heart pearls necklace","Accessories","Jewellery","432","850","ONLY","neutral","coquette|casual","/img/coquette-heart-pearls-necklace.jpg","heart pearls necklace.jpg"
"p-coquette-high-waist-leopard-swing-ruffle-frill-mini-skirt","coquette","high waist leopard swing ruffle frill mini skirt","Women","Skirts","421","840","MANGO","neutral","coquette|casual","/img/coquette-high-waist-leopard-swing-ruffle-frill-mini-skirt.jpg","high waist leopard swing ruffle frill mini skirt.jpg"
"p-coquette-summer-floral-cherry-cami-dress","coquette","summer floral cherry cami dress","Women","Dresses","936","2080","BERSHKA","neutral","coquette|casual","/img/coquette-summer-floral-cherry-cami-dress.jpg","summer floral cherry cami dress.jpg"
"p-coquette-white-ballet-flats","coquette","white ballet flats","Footwear","Footwear","853","1500","ONLY","white","coquette|casual","/img/coquette-white-ballet-flats.jpg","white ballet flats.jpg"
"p-coquette-white-ruffle-mini-dress","coquette","white ruffle mini dress","Women","Dresses","634","1150","FOREVER 21","white","coquette|casual","/img/coquette-white-ruffle-mini-dress.jpg","white ruffle mini dress.jpg"
"p-footwear-chunky-platform-sandals","footwear","Chunky Platform Sandals","Footwear","Footwear","330","550","H&M","neutral","footwear|casual","/img/footwear-chunky-platform-sandals.webp","Chunky Platform Sandals.webp"
"p-footwear-earth-tone-sneakers","footwear","Earth tone Sneakers","Footwear","Footwear","425","900","FOREVER 21","neutral","footwear|casual","/img/footwear-earth-tone-sneakers.jpg","Earth tone Sneakers.jpg"
"p-footwear-heel-sandals","footwear","Heel Sandals","Footwear","Footwear","897","1990","BERSHKA","neutral","footwear|casual","/img/footwear-heel-sandals.webp","Heel Sandals.webp"
"p-footwear-kick-off-sandal","footwear","Kick Off Sandal","Footwear","Footwear","889","1680","STREET STYLE STORE","neutral","footwear|casual","/img/footwear-kick-off-sandal.jpg","Kick Off Sandal.jpg"
"p-footwear-new-balance-5series30","footwear","New Balance 5Series30","Footwear","Footwear","644","1290","VERO MODA","neutral","footwear|casual","/img/footwear-new-balance-5series30.jpg","New Balance 5Series30.jpg"
"p-footwear-party-stiletto-pumps","footwear","Party Stiletto Pumps","Footwear","Footwear","716","1560","URBAN OUTFITTERS","neutral","footwear|casual","/img/footwear-party-stiletto-pumps.png","Party Stiletto Pumps.png"
"p-footwear-women-block-mary-janes-with-buckles","footwear","Women Block Mary Janes with Buckles","Footwear","Footwear","527","1030","BERSHKA","neutral","footwear|casual","/img/footwear-women-block-mary-janes-with-buckles.png","Women Block Mary Janes with Buckles.png"
"p-footwear-wrinkled-faux-leather-midi-boots","footwear","Wrinkled Faux Leather Midi Boots","Footwear","Footwear","628","1050","PULL&BEAR","neutral","footwear|casual","/img/footwear-wrinkled-faux-leather-midi-boots.webp","Wrinkled Faux Leather Midi Boots.webp"
"p-bohemian-amelie-driftwood-charm-boho-top","bohemian","Amelie Driftwood Charm Boho Top","Women","Tops","927","1780","PULL&BEAR","neutral","bohemian|casual","/img/bohemian-amelie-driftwood-charm-boho-top.png","Amelie Driftwood Charm Boho Top.png"
"p-bohemian-artificial-beaded-boho-rattan-wooden-square-drop-earrings","bohemian","Artificial Beaded Boho Rattan Wooden Square Drop Earrings","Accessories","Jewellery","664","1480","FOREVER 21","neutral","bohemian|casual","/img/bohemian-artificial-beaded-boho-rattan-wooden-square-drop-earrings.png","Artificial Beaded Boho Rattan Wooden Square Drop Earrings.png"
"p-bohemian-blue-white-linen-printed-jumpsuit","bohemian","Blue & White Linen Printed Jumpsuit","Women","Jumpsuits","950","1790","ZARA","white|blue","bohemian|casual","/img/bohemian-blue-white-linen-printed-jumpsuit.png","Blue & White Linen Printed Jumpsuit.png"
"p-bohemian-bohemian-knotted-top","bohemian","Bohemian Knotted Top","Women","Tops","675","1350","URBAN OUTFITTERS","neutral","bohemian|casual","/img/bohemian-bohemian-knotted-top.png","Bohemian Knotted Top.png"
"p-bohemian-extended-sleeves-bohemian-peplum-top","bohemian","Extended Sleeves Bohemian Peplum Top","Women","Tops","479","960","H&M","neutral","bohemian|casual","/img/bohemian-extended-sleeves-bohemian-peplum-top.png","Extended Sleeves Bohemian Peplum Top.png"
"p-bohemian-geometrical-shaped-drop-earrings","bohemian","Geometrical Shaped Drop Earrings","Accessories","Jewellery","419","700","H&M","neutral","bohemian|casual","/img/bohemian-geometrical-shaped-drop-earrings.png","Geometrical Shaped Drop Earrings.png"
"p-bohemian-girls-floral-print-fringed-bohemian-cotton-crop-top","bohemian","Girls Floral Print Fringed Bohemian Cotton Crop Top","Women","Tops","528","1000","STREET STYLE STORE","neutral","bohemian|casual","/img/bohemian-girls-floral-print-fringed-bohemian-cotton-crop-top.png","Girls Floral Print Fringed Bohemian Cotton Crop Top.png"
"p-bohemian-print-boho-cotton-top","bohemian","Print Boho Cotton Top","Women","Tops","675","1020","URBAN OUTFITTERS","neutral","bohemian|casual","/img/bohemian-print-boho-cotton-top.png","Print Boho Cotton Top.png"
"p-bohemian-ruffle-tank-top","bohemian","Ruffle Tank Top","Women","Tops","1025","2050","URBAN OUTFITTERS","neutral","bohemian|casual","/img/bohemian-ruffle-tank-top.png","Ruffle Tank Top.png"
